-512;-435;223743;222720;0;-1023
-512;-434;223233;222208;0;-1025
-512;-433;223744;221696;0;-2048
-512;-432;221376;221184;0;-192
-512;-431;221695;220672;0;-1023
-512;-430;219329;220160;0;831
-512;-429;219648;219648;1;0
-512;-428;223228;219136;0;-4092
-512;-427;223739;218624;0;-5115
-512;-426;223229;218112;0;-5117
-512;-425;223740;217600;0;-6140
-512;-424;213188;217088;0;3900
-512;-423;213507;216576;0;3069
-512;-422;211141;216064;0;4923
-512;-421;211460;215552;0;4092
-512;-420;215040;215040;1;0
-512;-419;215551;214528;0;-1023
-512;-418;215041;214016;0;-1025
-512;-417;215552;213504;0;-2048
-512;-416;212864;212992;0;128
-512;-415;213439;212480;0;-959
-512;-414;210817;211968;0;1151
-512;-413;211392;211456;0;64
-512;-412;214972;210944;0;-4028
-512;-411;215483;210432;0;-5051
-512;-410;214973;209920;0;-5053
-512;-409;215484;209408;0;-6076
-512;-408;204676;208896;0;4220
-512;-407;205251;208384;0;3133
-512;-406;202629;207872;0;5243
-512;-405;203204;207360;0;4156
-512;-404;206784;206848;0;64
-512;-403;207295;206336;0;-959
-512;-402;206785;205824;0;-961
-512;-401;207296;205312;0;-1984
-512;-400;204672;204800;0;128
-512;-399;205247;204288;0;-959
-512;-398;202625;203776;0;1151
-512;-397;203200;203264;0;64
-512;-396;206780;202752;0;-4028
-512;-395;207291;202240;0;-5051
-512;-394;206781;201728;0;-5053
-512;-393;207292;201216;0;-6076
-512;-392;196484;200704;0;4220
-512;-391;197059;200192;0;3133
-512;-390;194437;199680;0;5243
-512;-389;195012;199168;0;4156
-512;-388;198592;198656;0;64
-512;-387;199103;198144;0;-959
-512;-386;198593;197632;0;-961
-512;-385;199104;197120;0;-1984
-512;-384;196416;196608;0;192
-512;-383;197119;196096;0;-1023
-512;-382;194369;195584;0;1215
-512;-381;195072;195072;1;0
-512;-380;198652;194560;0;-4092
-512;-379;199035;194048;0;-4987
-512;-378;198653;193536;0;-5117
-512;-377;199036;193024;0;-6012
-512;-376;188228;192512;0;4284
-512;-375;188931;192000;0;3069
-512;-374;186181;191488;0;5307
-512;-373;186884;190976;0;4092
-512;-372;190464;190464;1;0
-512;-371;190847;189952;0;-895
-512;-370;190465;189440;0;-1025
-512;-369;190848;188928;0;-1920
-512;-368;188224;188416;0;192
-512;-367;188927;187904;0;-1023
-512;-366;186177;187392;0;1215
-512;-365;186880;186880;1;0
-512;-364;190460;186368;0;-4092
-512;-363;190843;185856;0;-4987
-512;-362;190461;185344;0;-5117
-512;-361;190844;184832;0;-6012
-512;-360;180036;184320;0;4284
-512;-359;180739;183808;0;3069
-512;-358;177989;183296;0;5307
-512;-357;178692;182784;0;4092
-512;-356;182272;182272;1;0
-512;-355;182655;181760;0;-895
-512;-354;182273;181248;0;-1025
-512;-353;182656;180736;0;-1920
-512;-352;180096;180224;0;128
-512;-351;180671;179712;0;-959
-512;-350;178049;179200;0;1151
-512;-349;178624;178688;0;64
-512;-348;182204;178176;0;-4028
-512;-347;182715;177664;0;-5051
-512;-346;182205;177152;0;-5053
-512;-345;182716;176640;0;-6076
-512;-344;171908;176128;0;4220
-512;-343;172483;175616;0;3133
-512;-342;169861;175104;0;5243
-512;-341;170436;174592;0;4156
-512;-340;174016;174080;0;64
-512;-339;174527;173568;0;-959
-512;-338;174017;173056;0;-961
-512;-337;174528;172544;0;-1984
-512;-336;171904;172032;0;128
-512;-335;172479;171520;0;-959
-512;-334;169857;171008;0;1151
-512;-333;170432;170496;0;64
-512;-332;174012;169984;0;-4028
-512;-331;174523;169472;0;-5051
-512;-330;174013;168960;0;-5053
-512;-329;174524;168448;0;-6076
-512;-328;163716;167936;0;4220
-512;-327;164291;167424;0;3133
-512;-326;161669;166912;0;5243
-512;-325;162244;166400;0;4156
-512;-324;165824;165888;0;64
-512;-323;166335;165376;0;-959
-512;-322;165825;164864;0;-961
-512;-321;166336;164352;0;-1984
-512;-320;163648;163840;0;192
-512;-319;164351;163328;0;-1023
-512;-318;161601;162816;0;1215
-512;-317;162304;162304;1;0
-512;-316;165884;161792;0;-4092
-512;-315;166267;161280;0;-4987
-512;-314;165885;160768;0;-5117
-512;-313;166268;160256;0;-6012
-512;-312;155460;159744;0;4284
-512;-311;156163;159232;0;3069
-512;-310;153413;158720;0;5307
-512;-309;154116;158208;0;4092
-512;-308;157696;157696;1;0
-512;-307;158079;157184;0;-895
-512;-306;157697;156672;0;-1025
-512;-305;158080;156160;0;-1920
-512;-304;155456;155648;0;192
-512;-303;156159;155136;0;-1023
-512;-302;153409;154624;0;1215
-512;-301;154112;154112;1;0
-512;-300;157692;153600;0;-4092
-512;-299;158075;153088;0;-4987
-512;-298;157693;152576;0;-5117
-512;-297;158076;152064;0;-6012
-512;-296;147268;151552;0;4284
-512;-295;147971;151040;0;3069
-512;-294;145221;150528;0;5307
-512;-293;145924;150016;0;4092
-512;-292;149504;149504;1;0
-512;-291;149887;148992;0;-895
-512;-290;149505;148480;0;-1025
-512;-289;149888;147968;0;-1920
-512;-288;147328;147456;0;128
-512;-287;147903;146944;0;-959
-512;-286;145281;146432;0;1151
-512;-285;145856;145920;0;64
-512;-284;149436;145408;0;-4028
-512;-283;149947;144896;0;-5051
-512;-282;149437;144384;0;-5053
-512;-281;149948;143872;0;-6076
-512;-280;139140;143360;0;4220
-512;-279;139715;142848;0;3133
-512;-278;137093;142336;0;5243
-512;-277;137668;141824;0;4156
-512;-276;141248;141312;0;64
-512;-275;141759;140800;0;-959
-512;-274;141249;140288;0;-961
-512;-273;141760;139776;0;-1984
-512;-272;139136;139264;0;128
-512;-271;139711;138752;0;-959
-512;-270;137089;138240;0;1151
-512;-269;137664;137728;0;64
-512;-268;141244;137216;0;-4028
-512;-267;141755;136704;0;-5051
-512;-266;141245;136192;0;-5053
-512;-265;141756;135680;0;-6076
-512;-264;130948;135168;0;4220
-512;-263;131523;134656;0;3133
-512;-262;128901;134144;0;5243
-512;-261;129476;133632;0;4156
-512;-260;133056;133120;0;64
-512;-259;133567;132608;0;-959
-512;-258;133057;132096;0;-961
-512;-257;133568;131584;0;-1984
-512;-256;131264;131072;0;-192
-512;-255;131583;130560;0;-1023
-512;-254;129217;130048;0;831
-512;-253;129536;129536;1;0
-512;-252;133116;129024;0;-4092
-512;-251;133627;128512;0;-5115
-512;-250;133117;128000;0;-5117
-512;-249;133628;127488;0;-6140
-512;-248;123076;126976;0;3900
-512;-247;123395;126464;0;3069
-512;-246;121029;125952;0;4923
-512;-245;121348;125440;0;4092
-512;-244;124928;124928;1;0
-512;-243;125439;124416;0;-1023
-512;-242;124929;123904;0;-1025
-512;-241;125440;123392;0;-2048
-512;-240;123072;122880;0;-192
-512;-239;123391;122368;0;-1023
-512;-238;121025;121856;0;831
-512;-237;121344;121344;1;0
-512;-236;124924;120832;0;-4092
-512;-235;125435;120320;0;-5115
-512;-234;124925;119808;0;-5117
-512;-233;125436;119296;0;-6140
-512;-232;114884;118784;0;3900
-512;-231;115203;118272;0;3069
-512;-230;112837;117760;0;4923
-512;-229;113156;117248;0;4092
-512;-228;116736;116736;1;0
-512;-227;117247;116224;0;-1023
-512;-226;116737;115712;0;-1025
-512;-225;117248;115200;0;-2048
-512;-224;114560;114688;0;128
-512;-223;115135;114176;0;-959
-512;-222;112513;113664;0;1151
-512;-221;113088;113152;0;64
-512;-220;116668;112640;0;-4028
-512;-219;117179;112128;0;-5051
-512;-218;116669;111616;0;-5053
-512;-217;117180;111104;0;-6076
-512;-216;106372;110592;0;4220
-512;-215;106947;110080;0;3133
-512;-214;104325;109568;0;5243
-512;-213;104900;109056;0;4156
-512;-212;108480;108544;0;64
-512;-211;108991;108032;0;-959
-512;-210;108481;107520;0;-961
-512;-209;108992;107008;0;-1984
-512;-208;106368;106496;0;128
-512;-207;106943;105984;0;-959
-512;-206;104321;105472;0;1151
-512;-205;104896;104960;0;64
-512;-204;108476;104448;0;-4028
-512;-203;108987;103936;0;-5051
-512;-202;108477;103424;0;-5053
-512;-201;108988;102912;0;-6076
-512;-200;98180;102400;0;4220
-512;-199;98755;101888;0;3133
-512;-198;96133;101376;0;5243
-512;-197;96708;100864;0;4156
-512;-196;100288;100352;0;64
-512;-195;100799;99840;0;-959
-512;-194;100289;99328;0;-961
-512;-193;100800;98816;0;-1984
-512;-192;98496;98304;0;-192
-512;-191;98815;97792;0;-1023
-512;-190;96449;97280;0;831
-512;-189;96768;96768;1;0
-512;-188;100348;96256;0;-4092
-512;-187;100859;95744;0;-5115
-512;-186;100349;95232;0;-5117
-512;-185;100860;94720;0;-6140
-512;-184;90308;94208;0;3900
-512;-183;90627;93696;0;3069
-512;-182;88261;93184;0;4923
-512;-181;88580;92672;0;4092
-512;-180;92160;92160;1;0
-512;-179;92671;91648;0;-1023
-512;-178;92161;91136;0;-1025
-512;-177;92672;90624;0;-2048
-512;-176;90304;90112;0;-192
-512;-175;90623;89600;0;-1023
-512;-174;88257;89088;0;831
-512;-173;88576;88576;1;0
-512;-172;92156;88064;0;-4092
-512;-171;92667;87552;0;-5115
-512;-170;92157;87040;0;-5117
-512;-169;92668;86528;0;-6140
-512;-168;82116;86016;0;3900
-512;-167;82435;85504;0;3069
-512;-166;80069;84992;0;4923
-512;-165;80388;84480;0;4092
-512;-164;83968;83968;1;0
-512;-163;84479;83456;0;-1023
-512;-162;83969;82944;0;-1025
-512;-161;84480;82432;0;-2048
-512;-160;81792;81920;0;128
-512;-159;82367;81408;0;-959
-512;-158;79745;80896;0;1151
-512;-157;80320;80384;0;64
-512;-156;83900;79872;0;-4028
-512;-155;84411;79360;0;-5051
-512;-154;83901;78848;0;-5053
-512;-153;84412;78336;0;-6076
-512;-152;73604;77824;0;4220
-512;-151;74179;77312;0;3133
-512;-150;71557;76800;0;5243
-512;-149;72132;76288;0;4156
-512;-148;75712;75776;0;64
-512;-147;76223;75264;0;-959
-512;-146;75713;74752;0;-961
-512;-145;76224;74240;0;-1984
-512;-144;73600;73728;0;128
-512;-143;74175;73216;0;-959
-512;-142;71553;72704;0;1151
-512;-141;72128;72192;0;64
-512;-140;75708;71680;0;-4028
-512;-139;76219;71168;0;-5051
-512;-138;75709;70656;0;-5053
-512;-137;76220;70144;0;-6076
-512;-136;65412;69632;0;4220
-512;-135;65987;69120;0;3133
-512;-134;63365;68608;0;5243
-512;-133;63940;68096;0;4156
-512;-132;67520;67584;0;64
-512;-131;68031;67072;0;-959
-512;-130;67521;66560;0;-961
-512;-129;68032;66048;0;-1984
-512;-128;65344;65536;0;192
-512;-127;66047;65024;0;-1023
-512;-126;63297;64512;0;1215
-512;-125;64000;64000;1;0
-512;-124;67580;63488;0;-4092
-512;-123;67963;62976;0;-4987
-512;-122;67581;62464;0;-5117
-512;-121;67964;61952;0;-6012
-512;-120;57156;61440;0;4284
-512;-119;57859;60928;0;3069
-512;-118;55109;60416;0;5307
-512;-117;55812;59904;0;4092
-512;-116;59392;59392;1;0
-512;-115;59775;58880;0;-895
-512;-114;59393;58368;0;-1025
-512;-113;59776;57856;0;-1920
-512;-112;57152;57344;0;192
-512;-111;57855;56832;0;-1023
-512;-110;55105;56320;0;1215
-512;-109;55808;55808;1;0
-512;-108;59388;55296;0;-4092
-512;-107;59771;54784;0;-4987
-512;-106;59389;54272;0;-5117
-512;-105;59772;53760;0;-6012
-512;-104;48964;53248;0;4284
-512;-103;49667;52736;0;3069
-512;-102;46917;52224;0;5307
-512;-101;47620;51712;0;4092
-512;-100;51200;51200;1;0
-512;-99;51583;50688;0;-895
-512;-98;51201;50176;0;-1025
-512;-97;51584;49664;0;-1920
-512;-96;49024;49152;0;128
-512;-95;49599;48640;0;-959
-512;-94;46977;48128;0;1151
-512;-93;47552;47616;0;64
-512;-92;51132;47104;0;-4028
-512;-91;51643;46592;0;-5051
-512;-90;51133;46080;0;-5053
-512;-89;51644;45568;0;-6076
-512;-88;40836;45056;0;4220
-512;-87;41411;44544;0;3133
-512;-86;38789;44032;0;5243
-512;-85;39364;43520;0;4156
-512;-84;42944;43008;0;64
-512;-83;43455;42496;0;-959
-512;-82;42945;41984;0;-961
-512;-81;43456;41472;0;-1984
-512;-80;40832;40960;0;128
-512;-79;41407;40448;0;-959
-512;-78;38785;39936;0;1151
-512;-77;39360;39424;0;64
-512;-76;42940;38912;0;-4028
-512;-75;43451;38400;0;-5051
-512;-74;42941;37888;0;-5053
-512;-73;43452;37376;0;-6076
-512;-72;32644;36864;0;4220
-512;-71;33219;36352;0;3133
-512;-70;30597;35840;0;5243
-512;-69;31172;35328;0;4156
-512;-68;34752;34816;0;64
-512;-67;35263;34304;0;-959
-512;-66;34753;33792;0;-961
-512;-65;35264;33280;0;-1984
-512;-64;32576;32768;0;192
-512;-63;33279;32256;0;-1023
-512;-62;30529;31744;0;1215
-512;-61;31232;31232;1;0
-512;-60;34812;30720;0;-4092
-512;-59;35195;30208;0;-4987
-512;-58;34813;29696;0;-5117
-512;-57;35196;29184;0;-6012
-512;-56;24388;28672;0;4284
-512;-55;25091;28160;0;3069
-512;-54;22341;27648;0;5307
-512;-53;23044;27136;0;4092
-512;-52;26624;26624;1;0
-512;-51;27007;26112;0;-895
-512;-50;26625;25600;0;-1025
-512;-49;27008;25088;0;-1920
-512;-48;24384;24576;0;192
-512;-47;25087;24064;0;-1023
-512;-46;22337;23552;0;1215
-512;-45;23040;23040;1;0
-512;-44;26620;22528;0;-4092
-512;-43;27003;22016;0;-4987
-512;-42;26621;21504;0;-5117
-512;-41;27004;20992;0;-6012
-512;-40;16196;20480;0;4284
-512;-39;16899;19968;0;3069
-512;-38;14149;19456;0;5307
-512;-37;14852;18944;0;4092
-512;-36;18432;18432;1;0
-512;-35;18815;17920;0;-895
-512;-34;18433;17408;0;-1025
-512;-33;18816;16896;0;-1920
-512;-32;16256;16384;0;128
-512;-31;16831;15872;0;-959
-512;-30;14209;15360;0;1151
-512;-29;14784;14848;0;64
-512;-28;18364;14336;0;-4028
-512;-27;18875;13824;0;-5051
-512;-26;18365;13312;0;-5053
-512;-25;18876;12800;0;-6076
-512;-24;8068;12288;0;4220
-512;-23;8643;11776;0;3133
-512;-22;6021;11264;0;5243
-512;-21;6596;10752;0;4156
-512;-20;10176;10240;0;64
-512;-19;10687;9728;0;-959
-512;-18;10177;9216;0;-961
-512;-17;10688;8704;0;-1984
-512;-16;8064;8192;0;128
-512;-15;8639;7680;0;-959
-512;-14;6017;7168;0;1151
-512;-13;6592;6656;0;64
-512;-12;10172;6144;0;-4028
-512;-11;10683;5632;0;-5051
-512;-10;10173;5120;0;-5053
-512;-9;10684;4608;0;-6076
-512;-8;-124;4096;0;4220
-512;-7;451;3584;0;3133
-512;-6;-2171;3072;0;5243
-512;-5;-1596;2560;0;4156
-512;-4;1984;2048;0;64
-512;-3;2495;1536;0;-959
-512;-2;1985;1024;0;-961
-512;-1;2496;512;0;-1984
-512;0;192;0;0;-192
-512;1;511;-512;0;-1023
-512;2;-1855;-1024;0;831
-512;3;-1536;-1536;1;0
-512;4;2044;-2048;0;-4092
-512;5;2555;-2560;0;-5115
-512;6;2045;-3072;0;-5117
-512;7;2556;-3584;0;-6140
-512;8;-7996;-4096;0;3900
-512;9;-7677;-4608;0;3069
-512;10;-10043;-5120;0;4923
-512;11;-9724;-5632;0;4092
-512;12;-6144;-6144;1;0
-512;13;-5633;-6656;0;-1023
-512;14;-6143;-7168;0;-1025
-512;15;-5632;-7680;0;-2048
-512;16;-8000;-8192;0;-192
-512;17;-7681;-8704;0;-1023
-512;18;-10047;-9216;0;831
-512;19;-9728;-9728;1;0
-512;20;-6148;-10240;0;-4092
-512;21;-5637;-10752;0;-5115
-512;22;-6147;-11264;0;-5117
-512;23;-5636;-11776;0;-6140
-512;24;-16188;-12288;0;3900
-512;25;-15869;-12800;0;3069
-512;26;-18235;-13312;0;4923
-512;27;-17916;-13824;0;4092
-512;28;-14336;-14336;1;0
-512;29;-13825;-14848;0;-1023
-512;30;-14335;-15360;0;-1025
-512;31;-13824;-15872;0;-2048
-512;32;-16512;-16384;0;128
-512;33;-15937;-16896;0;-959
-512;34;-18559;-17408;0;1151
-512;35;-17984;-17920;0;64
-512;36;-14404;-18432;0;-4028
-512;37;-13893;-18944;0;-5051
-512;38;-14403;-19456;0;-5053
-512;39;-13892;-19968;0;-6076
-512;40;-24700;-20480;0;4220
-512;41;-24125;-20992;0;3133
-512;42;-26747;-21504;0;5243
-512;43;-26172;-22016;0;4156
-512;44;-22592;-22528;0;64
-512;45;-22081;-23040;0;-959
-512;46;-22591;-23552;0;-961
-512;47;-22080;-24064;0;-1984
-512;48;-24704;-24576;0;128
-512;49;-24129;-25088;0;-959
-512;50;-26751;-25600;0;1151
-512;51;-26176;-26112;0;64
-512;52;-22596;-26624;0;-4028
-512;53;-22085;-27136;0;-5051
-512;54;-22595;-27648;0;-5053
-512;55;-22084;-28160;0;-6076
-512;56;-32892;-28672;0;4220
-512;57;-32317;-29184;0;3133
-512;58;-34939;-29696;0;5243
-512;59;-34364;-30208;0;4156
-512;60;-30784;-30720;0;64
-512;61;-30273;-31232;0;-959
-512;62;-30783;-31744;0;-961
-512;63;-30272;-32256;0;-1984
-512;64;-32576;-32768;0;-192
-512;65;-32257;-33280;0;-1023
-512;66;-34623;-33792;0;831
-512;67;-34304;-34304;1;0
-512;68;-30724;-34816;0;-4092
-512;69;-30213;-35328;0;-5115
-512;70;-30723;-35840;0;-5117
-512;71;-30212;-36352;0;-6140
-512;72;-40764;-36864;0;3900
-512;73;-40445;-37376;0;3069
-512;74;-42811;-37888;0;4923
-512;75;-42492;-38400;0;4092
-512;76;-38912;-38912;1;0
-512;77;-38401;-39424;0;-1023
-512;78;-38911;-39936;0;-1025
-512;79;-38400;-40448;0;-2048
-512;80;-40768;-40960;0;-192
-512;81;-40449;-41472;0;-1023
-512;82;-42815;-41984;0;831
-512;83;-42496;-42496;1;0
-512;84;-38916;-43008;0;-4092
-512;85;-38405;-43520;0;-5115
-512;86;-38915;-44032;0;-5117
-512;87;-38404;-44544;0;-6140
-512;88;-48956;-45056;0;3900
-512;89;-48637;-45568;0;3069
-512;90;-51003;-46080;0;4923
-512;91;-50684;-46592;0;4092
-512;92;-47104;-47104;1;0
-512;93;-46593;-47616;0;-1023
-512;94;-47103;-48128;0;-1025
-512;95;-46592;-48640;0;-2048
-512;96;-49280;-49152;0;128
-512;97;-48705;-49664;0;-959
-512;98;-51327;-50176;0;1151
-512;99;-50752;-50688;0;64
-512;100;-47172;-51200;0;-4028
-512;101;-46661;-51712;0;-5051
-512;102;-47171;-52224;0;-5053
-512;103;-46660;-52736;0;-6076
-512;104;-57468;-53248;0;4220
-512;105;-56893;-53760;0;3133
-512;106;-59515;-54272;0;5243
-512;107;-58940;-54784;0;4156
-512;108;-55360;-55296;0;64
-512;109;-54849;-55808;0;-959
-512;110;-55359;-56320;0;-961
-512;111;-54848;-56832;0;-1984
-512;112;-57472;-57344;0;128
-512;113;-56897;-57856;0;-959
-512;114;-59519;-58368;0;1151
-512;115;-58944;-58880;0;64
-512;116;-55364;-59392;0;-4028
-512;117;-54853;-59904;0;-5051
-512;118;-55363;-60416;0;-5053
-512;119;-54852;-60928;0;-6076
-512;120;-65660;-61440;0;4220
-512;121;-65085;-61952;0;3133
-512;122;-67707;-62464;0;5243
-512;123;-67132;-62976;0;4156
-512;124;-63552;-63488;0;64
-512;125;-63041;-64000;0;-959
-512;126;-63551;-64512;0;-961
-512;127;-63040;-65024;0;-1984
-512;128;-65728;-65536;0;192
-512;129;-65025;-66048;0;-1023
-512;130;-67775;-66560;0;1215
-512;131;-67072;-67072;1;0
-512;132;-63492;-67584;0;-4092
-512;133;-63109;-68096;0;-4987
-512;134;-63491;-68608;0;-5117
-512;135;-63108;-69120;0;-6012
-512;136;-73916;-69632;0;4284
-512;137;-73213;-70144;0;3069
-512;138;-75963;-70656;0;5307
-512;139;-75260;-71168;0;4092
-512;140;-71680;-71680;1;0
-512;141;-71297;-72192;0;-895
-512;142;-71679;-72704;0;-1025
-512;143;-71296;-73216;0;-1920
-512;144;-73920;-73728;0;192
-512;145;-73217;-74240;0;-1023
-512;146;-75967;-74752;0;1215
-512;147;-75264;-75264;1;0
-512;148;-71684;-75776;0;-4092
-512;149;-71301;-76288;0;-4987
-512;150;-71683;-76800;0;-5117
-512;151;-71300;-77312;0;-6012
-512;152;-82108;-77824;0;4284
-512;153;-81405;-78336;0;3069
-512;154;-84155;-78848;0;5307
-512;155;-83452;-79360;0;4092
-512;156;-79872;-79872;1;0
-512;157;-79489;-80384;0;-895
-512;158;-79871;-80896;0;-1025
-512;159;-79488;-81408;0;-1920
-512;160;-82048;-81920;0;128
-512;161;-81473;-82432;0;-959
-512;162;-84095;-82944;0;1151
-512;163;-83520;-83456;0;64
-512;164;-79940;-83968;0;-4028
-512;165;-79429;-84480;0;-5051
-512;166;-79939;-84992;0;-5053
-512;167;-79428;-85504;0;-6076
-512;168;-90236;-86016;0;4220
-512;169;-89661;-86528;0;3133
-512;170;-92283;-87040;0;5243
-512;171;-91708;-87552;0;4156
-512;172;-88128;-88064;0;64
-512;173;-87617;-88576;0;-959
-512;174;-88127;-89088;0;-961
-512;175;-87616;-89600;0;-1984
-512;176;-90240;-90112;0;128
-512;177;-89665;-90624;0;-959
-512;178;-92287;-91136;0;1151
-512;179;-91712;-91648;0;64
-512;180;-88132;-92160;0;-4028
-512;181;-87621;-92672;0;-5051
-512;182;-88131;-93184;0;-5053
-512;183;-87620;-93696;0;-6076
-512;184;-98428;-94208;0;4220
-512;185;-97853;-94720;0;3133
-512;186;-100475;-95232;0;5243
-512;187;-99900;-95744;0;4156
-512;188;-96320;-96256;0;64
-512;189;-95809;-96768;0;-959
-512;190;-96319;-97280;0;-961
-512;191;-95808;-97792;0;-1984
-512;192;-98496;-98304;0;192
-512;193;-97793;-98816;0;-1023
-512;194;-100543;-99328;0;1215
-512;195;-99840;-99840;1;0
-512;196;-96260;-100352;0;-4092
-512;197;-95877;-100864;0;-4987
-512;198;-96259;-101376;0;-5117
-512;199;-95876;-101888;0;-6012
-512;200;-106684;-102400;0;4284
-512;201;-105981;-102912;0;3069
-512;202;-108731;-103424;0;5307
-512;203;-108028;-103936;0;4092
-512;204;-104448;-104448;1;0
-512;205;-104065;-104960;0;-895
-512;206;-104447;-105472;0;-1025
-512;207;-104064;-105984;0;-1920
-512;208;-106688;-106496;0;192
-512;209;-105985;-107008;0;-1023
-512;210;-108735;-107520;0;1215
-512;211;-108032;-108032;1;0
-512;212;-104452;-108544;0;-4092
-512;213;-104069;-109056;0;-4987
-512;214;-104451;-109568;0;-5117
-512;215;-104068;-110080;0;-6012
-512;216;-114876;-110592;0;4284
-512;217;-114173;-111104;0;3069
-512;218;-116923;-111616;0;5307
-512;219;-116220;-112128;0;4092
-512;220;-112640;-112640;1;0
-512;221;-112257;-113152;0;-895
-512;222;-112639;-113664;0;-1025
-512;223;-112256;-114176;0;-1920
-512;224;-114816;-114688;0;128
-512;225;-114241;-115200;0;-959
-512;226;-116863;-115712;0;1151
-512;227;-116288;-116224;0;64
-512;228;-112708;-116736;0;-4028
-512;229;-112197;-117248;0;-5051
-512;230;-112707;-117760;0;-5053
-512;231;-112196;-118272;0;-6076
-512;232;-123004;-118784;0;4220
-512;233;-122429;-119296;0;3133
-512;234;-125051;-119808;0;5243
-512;235;-124476;-120320;0;4156
-512;236;-120896;-120832;0;64
-512;237;-120385;-121344;0;-959
-512;238;-120895;-121856;0;-961
-512;239;-120384;-122368;0;-1984
-512;240;-123008;-122880;0;128
-512;241;-122433;-123392;0;-959
-512;242;-125055;-123904;0;1151
-512;243;-124480;-124416;0;64
-512;244;-120900;-124928;0;-4028
-512;245;-120389;-125440;0;-5051
-512;246;-120899;-125952;0;-5053
-512;247;-120388;-126464;0;-6076
-512;248;-131196;-126976;0;4220
-512;249;-130621;-127488;0;3133
-512;250;-133243;-128000;0;5243
-512;251;-132668;-128512;0;4156
-512;252;-129088;-129024;0;64
-512;253;-128577;-129536;0;-959
-512;254;-129087;-130048;0;-961
-512;255;-128576;-130560;0;-1984
-512;256;-130880;-131072;0;-192
-512;257;-130561;-131584;0;-1023
-512;258;-132927;-132096;0;831
-512;259;-132608;-132608;1;0
-512;260;-129028;-133120;0;-4092
-512;261;-128517;-133632;0;-5115
-512;262;-129027;-134144;0;-5117
-512;263;-128516;-134656;0;-6140
-512;264;-139068;-135168;0;3900
-512;265;-138749;-135680;0;3069
-512;266;-141115;-136192;0;4923
-512;267;-140796;-136704;0;4092
-512;268;-137216;-137216;1;0
-512;269;-136705;-137728;0;-1023
-512;270;-137215;-138240;0;-1025
-512;271;-136704;-138752;0;-2048
-512;272;-139072;-139264;0;-192
-512;273;-138753;-139776;0;-1023
-512;274;-141119;-140288;0;831
-512;275;-140800;-140800;1;0
-512;276;-137220;-141312;0;-4092
-512;277;-136709;-141824;0;-5115
-512;278;-137219;-142336;0;-5117
-512;279;-136708;-142848;0;-6140
-512;280;-147260;-143360;0;3900
-512;281;-146941;-143872;0;3069
-512;282;-149307;-144384;0;4923
-512;283;-148988;-144896;0;4092
-512;284;-145408;-145408;1;0
