-512;-436;223232;223232;1;0
-512;-435;223743;222720;0;-1023
-512;-434;223233;222208;0;-1025
-512;-433;223744;221696;0;-2048
-512;-432;237424;221184;0;-16240
-512;-431;237999;220672;0;-17327
-512;-430;235377;220160;0;-15217
-512;-429;235952;219648;0;-16304
-512;-428;239532;219136;0;-20396
-512;-427;240043;218624;0;-21419
-512;-426;239533;218112;0;-21421
-512;-425;240044;217600;0;-22444
-512;-424;237428;217088;0;-20340
-512;-423;238003;216576;0;-21427
-512;-422;235381;216064;0;-19317
-512;-421;235956;215552;0;-20404
-512;-420;239536;215040;0;-24496
-512;-419;240047;214528;0;-25519
-512;-418;239537;214016;0;-25521
-512;-417;240048;213504;0;-26544
-512;-416;196816;212992;0;16176
-512;-415;197135;212480;0;15345
-512;-414;194769;211968;0;17199
-512;-413;195088;211456;0;16368
-512;-412;198668;210944;0;12276
-512;-411;199179;210432;0;11253
-512;-410;198669;209920;0;11251
-512;-409;199180;209408;0;10228
-512;-408;188628;208896;0;20268
-512;-407;188947;208384;0;19437
-512;-406;186581;207872;0;21291
-512;-405;186900;207360;0;20460
-512;-404;190480;206848;0;16368
-512;-403;190991;206336;0;15345
-512;-402;190481;205824;0;15343
-512;-401;190992;205312;0;14320
-512;-400;204672;204800;0;128
-512;-399;205247;204288;0;-959
-512;-398;202625;203776;0;1151
-512;-397;203200;203264;0;64
-512;-396;206780;202752;0;-4028
-512;-395;207291;202240;0;-5051
-512;-394;206781;201728;0;-5053
-512;-393;207292;201216;0;-6076
-512;-392;204676;200704;0;-3972
-512;-391;205251;200192;0;-5059
-512;-390;202629;199680;0;-2949
-512;-389;203204;199168;0;-4036
-512;-388;206784;198656;0;-8128
-512;-387;207295;198144;0;-9151
-512;-386;206785;197632;0;-9153
-512;-385;207296;197120;0;-10176
-512;-384;196416;196608;0;192
-512;-383;197119;196096;0;-1023
-512;-382;194369;195584;0;1215
-512;-381;195072;195072;1;0
-512;-380;198652;194560;0;-4092
-512;-379;199035;194048;0;-4987
-512;-378;198653;193536;0;-5117
-512;-377;199036;193024;0;-6012
-512;-376;188228;192512;0;4284
-512;-375;188931;192000;0;3069
-512;-374;186181;191488;0;5307
-512;-373;186884;190976;0;4092
-512;-372;190464;190464;1;0
-512;-371;190847;189952;0;-895
-512;-370;190465;189440;0;-1025
-512;-369;190848;188928;0;-1920
-512;-368;204656;188416;0;-16240
-512;-367;205231;187904;0;-17327
-512;-366;202609;187392;0;-15217
-512;-365;203184;186880;0;-16304
-512;-364;206764;186368;0;-20396
-512;-363;207275;185856;0;-21419
-512;-362;206765;185344;0;-21421
-512;-361;207276;184832;0;-22444
-512;-360;204660;184320;0;-20340
-512;-359;205235;183808;0;-21427
-512;-358;202613;183296;0;-19317
-512;-357;203188;182784;0;-20404
-512;-356;206768;182272;0;-24496
-512;-355;207279;181760;0;-25519
-512;-354;206769;181248;0;-25521
-512;-353;207280;180736;0;-26544
-512;-352;163664;180224;0;16560
-512;-351;164367;179712;0;15345
-512;-350;161617;179200;0;17583
-512;-349;162320;178688;0;16368
-512;-348;165900;178176;0;12276
-512;-347;166283;177664;0;11381
-512;-346;165901;177152;0;11251
-512;-345;166284;176640;0;10356
-512;-344;155476;176128;0;20652
-512;-343;156179;175616;0;19437
-512;-342;153429;175104;0;21675
-512;-341;154132;174592;0;20460
-512;-340;157712;174080;0;16368
-512;-339;158095;173568;0;15473
-512;-338;157713;173056;0;15343
-512;-337;158096;172544;0;14448
-512;-336;171904;172032;0;128
-512;-335;172479;171520;0;-959
-512;-334;169857;171008;0;1151
-512;-333;170432;170496;0;64
-512;-332;174012;169984;0;-4028
-512;-331;174523;169472;0;-5051
-512;-330;174013;168960;0;-5053
-512;-329;174524;168448;0;-6076
-512;-328;171908;167936;0;-3972
-512;-327;172483;167424;0;-5059
-512;-326;169861;166912;0;-2949
-512;-325;170436;166400;0;-4036
-512;-324;174016;165888;0;-8128
-512;-323;174527;165376;0;-9151
-512;-322;174017;164864;0;-9153
-512;-321;174528;164352;0;-10176
-512;-320;163648;163840;0;192
-512;-319;164351;163328;0;-1023
-512;-318;161601;162816;0;1215
-512;-317;162304;162304;1;0
-512;-316;165884;161792;0;-4092
-512;-315;166267;161280;0;-4987
-512;-314;165885;160768;0;-5117
-512;-313;166268;160256;0;-6012
-512;-312;155460;159744;0;4284
-512;-311;156163;159232;0;3069
-512;-310;153413;158720;0;5307
-512;-309;154116;158208;0;4092
-512;-308;157696;157696;1;0
-512;-307;158079;157184;0;-895
-512;-306;157697;156672;0;-1025
-512;-305;158080;156160;0;-1920
-512;-304;171888;155648;0;-16240
-512;-303;172463;155136;0;-17327
-512;-302;169841;154624;0;-15217
-512;-301;170416;154112;0;-16304
-512;-300;173996;153600;0;-20396
-512;-299;174507;153088;0;-21419
-512;-298;173997;152576;0;-21421
-512;-297;174508;152064;0;-22444
-512;-296;171892;151552;0;-20340
-512;-295;172467;151040;0;-21427
-512;-294;169845;150528;0;-19317
-512;-293;170420;150016;0;-20404
-512;-292;174000;149504;0;-24496
-512;-291;174511;148992;0;-25519
-512;-290;174001;148480;0;-25521
-512;-289;174512;147968;0;-26544
-512;-288;130896;147456;0;16560
-512;-287;131599;146944;0;15345
-512;-286;128849;146432;0;17583
-512;-285;129552;145920;0;16368
-512;-284;133132;145408;0;12276
-512;-283;133515;144896;0;11381
-512;-282;133133;144384;0;11251
-512;-281;133516;143872;0;10356
-512;-280;122708;143360;0;20652
-512;-279;123411;142848;0;19437
-512;-278;120661;142336;0;21675
-512;-277;121364;141824;0;20460
-512;-276;124944;141312;0;16368
-512;-275;125327;140800;0;15473
-512;-274;124945;140288;0;15343
-512;-273;125328;139776;0;14448
-512;-272;139136;139264;0;128
-512;-271;139711;138752;0;-959
-512;-270;137089;138240;0;1151
-512;-269;137664;137728;0;64
-512;-268;141244;137216;0;-4028
-512;-267;141755;136704;0;-5051
-512;-266;141245;136192;0;-5053
-512;-265;141756;135680;0;-6076
-512;-264;139140;135168;0;-3972
-512;-263;139715;134656;0;-5059
-512;-262;137093;134144;0;-2949
-512;-261;137668;133632;0;-4036
-512;-260;141248;133120;0;-8128
-512;-259;141759;132608;0;-9151
-512;-258;141249;132096;0;-9153
-512;-257;141760;131584;0;-10176
-512;-256;131264;131072;0;-192
-512;-255;131583;130560;0;-1023
-512;-254;129217;130048;0;831
-512;-253;129536;129536;1;0
-512;-252;133116;129024;0;-4092
-512;-251;133627;128512;0;-5115
-512;-250;133117;128000;0;-5117
-512;-249;133628;127488;0;-6140
-512;-248;123076;126976;0;3900
-512;-247;123395;126464;0;3069
-512;-246;121029;125952;0;4923
-512;-245;121348;125440;0;4092
-512;-244;124928;124928;1;0
-512;-243;125439;124416;0;-1023
-512;-242;124929;123904;0;-1025
-512;-241;125440;123392;0;-2048
-512;-240;139120;122880;0;-16240
-512;-239;139695;122368;0;-17327
-512;-238;137073;121856;0;-15217
-512;-237;137648;121344;0;-16304
-512;-236;141228;120832;0;-20396
-512;-235;141739;120320;0;-21419
-512;-234;141229;119808;0;-21421
-512;-233;141740;119296;0;-22444
-512;-232;139124;118784;0;-20340
-512;-231;139699;118272;0;-21427
-512;-230;137077;117760;0;-19317
-512;-229;137652;117248;0;-20404
-512;-228;141232;116736;0;-24496
-512;-227;141743;116224;0;-25519
-512;-226;141233;115712;0;-25521
-512;-225;141744;115200;0;-26544
-512;-224;98512;114688;0;16176
-512;-223;98831;114176;0;15345
-512;-222;96465;113664;0;17199
-512;-221;96784;113152;0;16368
-512;-220;100364;112640;0;12276
-512;-219;100875;112128;0;11253
-512;-218;100365;111616;0;11251
-512;-217;100876;111104;0;10228
-512;-216;90324;110592;0;20268
-512;-215;90643;110080;0;19437
-512;-214;88277;109568;0;21291
-512;-213;88596;109056;0;20460
-512;-212;92176;108544;0;16368
-512;-211;92687;108032;0;15345
-512;-210;92177;107520;0;15343
-512;-209;92688;107008;0;14320
-512;-208;106368;106496;0;128
-512;-207;106943;105984;0;-959
-512;-206;104321;105472;0;1151
-512;-205;104896;104960;0;64
-512;-204;108476;104448;0;-4028
-512;-203;108987;103936;0;-5051
-512;-202;108477;103424;0;-5053
-512;-201;108988;102912;0;-6076
-512;-200;106372;102400;0;-3972
-512;-199;106947;101888;0;-5059
-512;-198;104325;101376;0;-2949
-512;-197;104900;100864;0;-4036
-512;-196;108480;100352;0;-8128
-512;-195;108991;99840;0;-9151
-512;-194;108481;99328;0;-9153
-512;-193;108992;98816;0;-10176
-512;-192;98496;98304;0;-192
-512;-191;98815;97792;0;-1023
-512;-190;96449;97280;0;831
-512;-189;96768;96768;1;0
-512;-188;100348;96256;0;-4092
-512;-187;100859;95744;0;-5115
-512;-186;100349;95232;0;-5117
-512;-185;100860;94720;0;-6140
-512;-184;90308;94208;0;3900
-512;-183;90627;93696;0;3069
-512;-182;88261;93184;0;4923
-512;-181;88580;92672;0;4092
-512;-180;92160;92160;1;0
-512;-179;92671;91648;0;-1023
-512;-178;92161;91136;0;-1025
-512;-177;92672;90624;0;-2048
-512;-176;106352;90112;0;-16240
-512;-175;106927;89600;0;-17327
-512;-174;104305;89088;0;-15217
-512;-173;104880;88576;0;-16304
-512;-172;108460;88064;0;-20396
-512;-171;108971;87552;0;-21419
-512;-170;108461;87040;0;-21421
-512;-169;108972;86528;0;-22444
-512;-168;106356;86016;0;-20340
-512;-167;106931;85504;0;-21427
-512;-166;104309;84992;0;-19317
-512;-165;104884;84480;0;-20404
-512;-164;108464;83968;0;-24496
-512;-163;108975;83456;0;-25519
-512;-162;108465;82944;0;-25521
-512;-161;108976;82432;0;-26544
-512;-160;65744;81920;0;16176
-512;-159;66063;81408;0;15345
-512;-158;63697;80896;0;17199
-512;-157;64016;80384;0;16368
-512;-156;67596;79872;0;12276
-512;-155;68107;79360;0;11253
-512;-154;67597;78848;0;11251
-512;-153;68108;78336;0;10228
-512;-152;57556;77824;0;20268
-512;-151;57875;77312;0;19437
-512;-150;55509;76800;0;21291
-512;-149;55828;76288;0;20460
-512;-148;59408;75776;0;16368
-512;-147;59919;75264;0;15345
-512;-146;59409;74752;0;15343
-512;-145;59920;74240;0;14320
-512;-144;73600;73728;0;128
-512;-143;74175;73216;0;-959
-512;-142;71553;72704;0;1151
-512;-141;72128;72192;0;64
-512;-140;75708;71680;0;-4028
-512;-139;76219;71168;0;-5051
-512;-138;75709;70656;0;-5053
-512;-137;76220;70144;0;-6076
-512;-136;73604;69632;0;-3972
-512;-135;74179;69120;0;-5059
-512;-134;71557;68608;0;-2949
-512;-133;72132;68096;0;-4036
-512;-132;75712;67584;0;-8128
-512;-131;76223;67072;0;-9151
-512;-130;75713;66560;0;-9153
-512;-129;76224;66048;0;-10176
-512;-128;65344;65536;0;192
-512;-127;66047;65024;0;-1023
-512;-126;63297;64512;0;1215
-512;-125;64000;64000;1;0
-512;-124;67580;63488;0;-4092
-512;-123;67963;62976;0;-4987
-512;-122;67581;62464;0;-5117
-512;-121;67964;61952;0;-6012
-512;-120;57156;61440;0;4284
-512;-119;57859;60928;0;3069
-512;-118;55109;60416;0;5307
-512;-117;55812;59904;0;4092
-512;-116;59392;59392;1;0
-512;-115;59775;58880;0;-895
-512;-114;59393;58368;0;-1025
-512;-113;59776;57856;0;-1920
-512;-112;73584;57344;0;-16240
-512;-111;74159;56832;0;-17327
-512;-110;71537;56320;0;-15217
-512;-109;72112;55808;0;-16304
-512;-108;75692;55296;0;-20396
-512;-107;76203;54784;0;-21419
-512;-106;75693;54272;0;-21421
-512;-105;76204;53760;0;-22444
-512;-104;73588;53248;0;-20340
-512;-103;74163;52736;0;-21427
-512;-102;71541;52224;0;-19317
-512;-101;72116;51712;0;-20404
-512;-100;75696;51200;0;-24496
-512;-99;76207;50688;0;-25519
-512;-98;75697;50176;0;-25521
-512;-97;76208;49664;0;-26544
-512;-96;32592;49152;0;16560
-512;-95;33295;48640;0;15345
-512;-94;30545;48128;0;17583
-512;-93;31248;47616;0;16368
-512;-92;34828;47104;0;12276
-512;-91;35211;46592;0;11381
-512;-90;34829;46080;0;11251
-512;-89;35212;45568;0;10356
-512;-88;24404;45056;0;20652
-512;-87;25107;44544;0;19437
-512;-86;22357;44032;0;21675
-512;-85;23060;43520;0;20460
-512;-84;26640;43008;0;16368
-512;-83;27023;42496;0;15473
-512;-82;26641;41984;0;15343
-512;-81;27024;41472;0;14448
-512;-80;40832;40960;0;128
-512;-79;41407;40448;0;-959
-512;-78;38785;39936;0;1151
-512;-77;39360;39424;0;64
-512;-76;42940;38912;0;-4028
-512;-75;43451;38400;0;-5051
-512;-74;42941;37888;0;-5053
-512;-73;43452;37376;0;-6076
-512;-72;40836;36864;0;-3972
-512;-71;41411;36352;0;-5059
-512;-70;38789;35840;0;-2949
-512;-69;39364;35328;0;-4036
-512;-68;42944;34816;0;-8128
-512;-67;43455;34304;0;-9151
-512;-66;42945;33792;0;-9153
-512;-65;43456;33280;0;-10176
-512;-64;32576;32768;0;192
-512;-63;33279;32256;0;-1023
-512;-62;30529;31744;0;1215
-512;-61;31232;31232;1;0
-512;-60;34812;30720;0;-4092
-512;-59;35195;30208;0;-4987
-512;-58;34813;29696;0;-5117
-512;-57;35196;29184;0;-6012
-512;-56;24388;28672;0;4284
-512;-55;25091;28160;0;3069
-512;-54;22341;27648;0;5307
-512;-53;23044;27136;0;4092
-512;-52;26624;26624;1;0
-512;-51;27007;26112;0;-895
-512;-50;26625;25600;0;-1025
-512;-49;27008;25088;0;-1920
-512;-48;40816;24576;0;-16240
-512;-47;41391;24064;0;-17327
-512;-46;38769;23552;0;-15217
-512;-45;39344;23040;0;-16304
-512;-44;42924;22528;0;-20396
-512;-43;43435;22016;0;-21419
-512;-42;42925;21504;0;-21421
-512;-41;43436;20992;0;-22444
-512;-40;40820;20480;0;-20340
-512;-39;41395;19968;0;-21427
-512;-38;38773;19456;0;-19317
-512;-37;39348;18944;0;-20404
-512;-36;42928;18432;0;-24496
-512;-35;43439;17920;0;-25519
-512;-34;42929;17408;0;-25521
-512;-33;43440;16896;0;-26544
-512;-32;-176;16384;0;16560
-512;-31;527;15872;0;15345
-512;-30;-2223;15360;0;17583
-512;-29;-1520;14848;0;16368
-512;-28;2060;14336;0;12276
-512;-27;2443;13824;0;11381
-512;-26;2061;13312;0;11251
-512;-25;2444;12800;0;10356
-512;-24;-8364;12288;0;20652
-512;-23;-7661;11776;0;19437
-512;-22;-10411;11264;0;21675
-512;-21;-9708;10752;0;20460
-512;-20;-6128;10240;0;16368
-512;-19;-5745;9728;0;15473
-512;-18;-6127;9216;0;15343
-512;-17;-5744;8704;0;14448
-512;-16;8064;8192;0;128
-512;-15;8639;7680;0;-959
-512;-14;6017;7168;0;1151
-512;-13;6592;6656;0;64
-512;-12;10172;6144;0;-4028
-512;-11;10683;5632;0;-5051
-512;-10;10173;5120;0;-5053
-512;-9;10684;4608;0;-6076
-512;-8;8068;4096;0;-3972
-512;-7;8643;3584;0;-5059
-512;-6;6021;3072;0;-2949
-512;-5;6596;2560;0;-4036
-512;-4;10176;2048;0;-8128
-512;-3;10687;1536;0;-9151
-512;-2;10177;1024;0;-9153
-512;-1;10688;512;0;-10176
-512;0;192;0;0;-192
-512;1;511;-512;0;-1023
-512;2;-1855;-1024;0;831
-512;3;-1536;-1536;1;0
-512;4;2044;-2048;0;-4092
-512;5;2555;-2560;0;-5115
-512;6;2045;-3072;0;-5117
-512;7;2556;-3584;0;-6140
-512;8;-7996;-4096;0;3900
-512;9;-7677;-4608;0;3069
-512;10;-10043;-5120;0;4923
-512;11;-9724;-5632;0;4092
-512;12;-6144;-6144;1;0
-512;13;-5633;-6656;0;-1023
-512;14;-6143;-7168;0;-1025
-512;15;-5632;-7680;0;-2048
-512;16;8048;-8192;0;-16240
-512;17;8623;-8704;0;-17327
-512;18;6001;-9216;0;-15217
-512;19;6576;-9728;0;-16304
-512;20;10156;-10240;0;-20396
-512;21;10667;-10752;0;-21419
-512;22;10157;-11264;0;-21421
-512;23;10668;-11776;0;-22444
-512;24;8052;-12288;0;-20340
-512;25;8627;-12800;0;-21427
-512;26;6005;-13312;0;-19317
-512;27;6580;-13824;0;-20404
-512;28;10160;-14336;0;-24496
-512;29;10671;-14848;0;-25519
-512;30;10161;-15360;0;-25521
-512;31;10672;-15872;0;-26544
-512;32;-32560;-16384;0;16176
-512;33;-32241;-16896;0;15345
-512;34;-34607;-17408;0;17199
-512;35;-34288;-17920;0;16368
-512;36;-30708;-18432;0;12276
-512;37;-30197;-18944;0;11253
-512;38;-30707;-19456;0;11251
-512;39;-30196;-19968;0;10228
-512;40;-40748;-20480;0;20268
-512;41;-40429;-20992;0;19437
-512;42;-42795;-21504;0;21291
-512;43;-42476;-22016;0;20460
-512;44;-38896;-22528;0;16368
-512;45;-38385;-23040;0;15345
-512;46;-38895;-23552;0;15343
-512;47;-38384;-24064;0;14320
-512;48;-24704;-24576;0;128
-512;49;-24129;-25088;0;-959
-512;50;-26751;-25600;0;1151
-512;51;-26176;-26112;0;64
-512;52;-22596;-26624;0;-4028
-512;53;-22085;-27136;0;-5051
-512;54;-22595;-27648;0;-5053
-512;55;-22084;-28160;0;-6076
-512;56;-24700;-28672;0;-3972
-512;57;-24125;-29184;0;-5059
-512;58;-26747;-29696;0;-2949
-512;59;-26172;-30208;0;-4036
-512;60;-22592;-30720;0;-8128
-512;61;-22081;-31232;0;-9151
-512;62;-22591;-31744;0;-9153
-512;63;-22080;-32256;0;-10176
-512;64;-32576;-32768;0;-192
-512;65;-32257;-33280;0;-1023
-512;66;-34623;-33792;0;831
-512;67;-34304;-34304;1;0
-512;68;-30724;-34816;0;-4092
-512;69;-30213;-35328;0;-5115
-512;70;-30723;-35840;0;-5117
-512;71;-30212;-36352;0;-6140
-512;72;-40764;-36864;0;3900
-512;73;-40445;-37376;0;3069
-512;74;-42811;-37888;0;4923
-512;75;-42492;-38400;0;4092
-512;76;-38912;-38912;1;0
-512;77;-38401;-39424;0;-1023
-512;78;-38911;-39936;0;-1025
-512;79;-38400;-40448;0;-2048
-512;80;-24720;-40960;0;-16240
-512;81;-24145;-41472;0;-17327
-512;82;-26767;-41984;0;-15217
-512;83;-26192;-42496;0;-16304
-512;84;-22612;-43008;0;-20396
-512;85;-22101;-43520;0;-21419
-512;86;-22611;-44032;0;-21421
-512;87;-22100;-44544;0;-22444
-512;88;-24716;-45056;0;-20340
-512;89;-24141;-45568;0;-21427
-512;90;-26763;-46080;0;-19317
-512;91;-26188;-46592;0;-20404
-512;92;-22608;-47104;0;-24496
-512;93;-22097;-47616;0;-25519
-512;94;-22607;-48128;0;-25521
-512;95;-22096;-48640;0;-26544
-512;96;-65328;-49152;0;16176
-512;97;-65009;-49664;0;15345
-512;98;-67375;-50176;0;17199
-512;99;-67056;-50688;0;16368
-512;100;-63476;-51200;0;12276
-512;101;-62965;-51712;0;11253
-512;102;-63475;-52224;0;11251
-512;103;-62964;-52736;0;10228
-512;104;-73516;-53248;0;20268
-512;105;-73197;-53760;0;19437
-512;106;-75563;-54272;0;21291
-512;107;-75244;-54784;0;20460
-512;108;-71664;-55296;0;16368
-512;109;-71153;-55808;0;15345
-512;110;-71663;-56320;0;15343
-512;111;-71152;-56832;0;14320
-512;112;-57472;-57344;0;128
-512;113;-56897;-57856;0;-959
-512;114;-59519;-58368;0;1151
-512;115;-58944;-58880;0;64
-512;116;-55364;-59392;0;-4028
-512;117;-54853;-59904;0;-5051
-512;118;-55363;-60416;0;-5053
-512;119;-54852;-60928;0;-6076
-512;120;-57468;-61440;0;-3972
-512;121;-56893;-61952;0;-5059
-512;122;-59515;-62464;0;-2949
-512;123;-58940;-62976;0;-4036
-512;124;-55360;-63488;0;-8128
-512;125;-54849;-64000;0;-9151
-512;126;-55359;-64512;0;-9153
-512;127;-54848;-65024;0;-10176
-512;128;-65728;-65536;0;192
-512;129;-65025;-66048;0;-1023
-512;130;-67775;-66560;0;1215
-512;131;-67072;-67072;1;0
-512;132;-63492;-67584;0;-4092
-512;133;-63109;-68096;0;-4987
-512;134;-63491;-68608;0;-5117
-512;135;-63108;-69120;0;-6012
-512;136;-73916;-69632;0;4284
-512;137;-73213;-70144;0;3069
-512;138;-75963;-70656;0;5307
-512;139;-75260;-71168;0;4092
-512;140;-71680;-71680;1;0
-512;141;-71297;-72192;0;-895
-512;142;-71679;-72704;0;-1025
-512;143;-71296;-73216;0;-1920
-512;144;-57488;-73728;0;-16240
-512;145;-56913;-74240;0;-17327
-512;146;-59535;-74752;0;-15217
-512;147;-58960;-75264;0;-16304
-512;148;-55380;-75776;0;-20396
-512;149;-54869;-76288;0;-21419
-512;150;-55379;-76800;0;-21421
-512;151;-54868;-77312;0;-22444
-512;152;-57484;-77824;0;-20340
-512;153;-56909;-78336;0;-21427
-512;154;-59531;-78848;0;-19317
-512;155;-58956;-79360;0;-20404
-512;156;-55376;-79872;0;-24496
-512;157;-54865;-80384;0;-25519
-512;158;-55375;-80896;0;-25521
-512;159;-54864;-81408;0;-26544
-512;160;-98480;-81920;0;16560
-512;161;-97777;-82432;0;15345
-512;162;-100527;-82944;0;17583
-512;163;-99824;-83456;0;16368
-512;164;-96244;-83968;0;12276
-512;165;-95861;-84480;0;11381
-512;166;-96243;-84992;0;11251
-512;167;-95860;-85504;0;10356
-512;168;-106668;-86016;0;20652
-512;169;-105965;-86528;0;19437
-512;170;-108715;-87040;0;21675
-512;171;-108012;-87552;0;20460
-512;172;-104432;-88064;0;16368
-512;173;-104049;-88576;0;15473
-512;174;-104431;-89088;0;15343
-512;175;-104048;-89600;0;14448
-512;176;-90240;-90112;0;128
-512;177;-89665;-90624;0;-959
-512;178;-92287;-91136;0;1151
-512;179;-91712;-91648;0;64
-512;180;-88132;-92160;0;-4028
-512;181;-87621;-92672;0;-5051
-512;182;-88131;-93184;0;-5053
-512;183;-87620;-93696;0;-6076
-512;184;-90236;-94208;0;-3972
-512;185;-89661;-94720;0;-5059
-512;186;-92283;-95232;0;-2949
-512;187;-91708;-95744;0;-4036
-512;188;-88128;-96256;0;-8128
-512;189;-87617;-96768;0;-9151
-512;190;-88127;-97280;0;-9153
-512;191;-87616;-97792;0;-10176
-512;192;-98496;-98304;0;192
-512;193;-97793;-98816;0;-1023
-512;194;-100543;-99328;0;1215
-512;195;-99840;-99840;1;0
-512;196;-96260;-100352;0;-4092
-512;197;-95877;-100864;0;-4987
-512;198;-96259;-101376;0;-5117
-512;199;-95876;-101888;0;-6012
-512;200;-106684;-102400;0;4284
-512;201;-105981;-102912;0;3069
-512;202;-108731;-103424;0;5307
-512;203;-108028;-103936;0;4092
-512;204;-104448;-104448;1;0
-512;205;-104065;-104960;0;-895
-512;206;-104447;-105472;0;-1025
-512;207;-104064;-105984;0;-1920
-512;208;-90256;-106496;0;-16240
-512;209;-89681;-107008;0;-17327
-512;210;-92303;-107520;0;-15217
-512;211;-91728;-108032;0;-16304
-512;212;-88148;-108544;0;-20396
-512;213;-87637;-109056;0;-21419
-512;214;-88147;-109568;0;-21421
-512;215;-87636;-110080;0;-22444
-512;216;-90252;-110592;0;-20340
-512;217;-89677;-111104;0;-21427
-512;218;-92299;-111616;0;-19317
-512;219;-91724;-112128;0;-20404
-512;220;-88144;-112640;0;-24496
-512;221;-87633;-113152;0;-25519
-512;222;-88143;-113664;0;-25521
-512;223;-87632;-114176;0;-26544
-512;224;-131248;-114688;0;16560
-512;225;-130545;-115200;0;15345
-512;226;-133295;-115712;0;17583
-512;227;-132592;-116224;0;16368
-512;228;-129012;-116736;0;12276
-512;229;-128629;-117248;0;11381
-512;230;-129011;-117760;0;11251
-512;231;-128628;-118272;0;10356
-512;232;-139436;-118784;0;20652
-512;233;-138733;-119296;0;19437
-512;234;-141483;-119808;0;21675
-512;235;-140780;-120320;0;20460
-512;236;-137200;-120832;0;16368
-512;237;-136817;-121344;0;15473
-512;238;-137199;-121856;0;15343
-512;239;-136816;-122368;0;14448
-512;240;-123008;-122880;0;128
-512;241;-122433;-123392;0;-959
-512;242;-125055;-123904;0;1151
-512;243;-124480;-124416;0;64
-512;244;-120900;-124928;0;-4028
-512;245;-120389;-125440;0;-5051
-512;246;-120899;-125952;0;-5053
-512;247;-120388;-126464;0;-6076
-512;248;-123004;-126976;0;-3972
-512;249;-122429;-127488;0;-5059
-512;250;-125051;-128000;0;-2949
-512;251;-124476;-128512;0;-4036
-512;252;-120896;-129024;0;-8128
-512;253;-120385;-129536;0;-9151
-512;254;-120895;-130048;0;-9153
-512;255;-120384;-130560;0;-10176
-512;256;-130880;-131072;0;-192
-512;257;-130561;-131584;0;-1023
-512;258;-132927;-132096;0;831
-512;259;-132608;-132608;1;0
-512;260;-129028;-133120;0;-4092
-512;261;-128517;-133632;0;-5115
-512;262;-129027;-134144;0;-5117
-512;263;-128516;-134656;0;-6140
-512;264;-139068;-135168;0;3900
-512;265;-138749;-135680;0;3069
-512;266;-141115;-136192;0;4923
-512;267;-140796;-136704;0;4092
-512;268;-137216;-137216;1;0
-512;269;-136705;-137728;0;-1023
-512;270;-137215;-138240;0;-1025
-512;271;-136704;-138752;0;-2048
-512;272;-123024;-139264;0;-16240
-512;273;-122449;-139776;0;-17327
